features,correlation
59,0.21713488706892856
486,0.21713488706892856
530,0.21681730328411106
963,0.21629582491161348
2037,0.21613807559172152
508,0.21579355704411696
1686,0.2156738988294509
1871,0.21562632268922563
91,0.21489619764177695
2139,0.21480498600531014
210,0.21444122968272228
Neighborhood_Edwards,0.21409474366455467
342,0.21337549515509063
1128,0.21329626885415812
1026,0.21320295702229422
223,0.21277690318912412
SaleType_WD,0.21237173286939773
68,0.2107597177246844
461,0.20936966075639935
679,0.2091525952172442
34,0.20903545058831105
1886,0.2088173098733709
1279,0.20879047352038513
446,0.20863610939956823
448,0.2085679786664325
208,0.2085377231391387
19,0.20825496326451173
938,0.20819317094676967
21,0.20818169970483888
2128,0.20791124801003819
197,0.20763696296637227
2108,0.20755702183552843
673,0.20748444609822178
154,0.20729790158138237
239,0.2072490918349974
477,0.2072490918349971
50,0.2072490918349971
696,0.20671357586188946
1870,0.20650865825011508
1475,0.20639708741049534
809,0.20608934364551124
925,0.2056077531599101
1724,0.20546818047341242
419,0.2049059649081075
1341,0.20447149306097492
514,0.20405353920928843
541,0.20399192305795194
1805,0.20375940443652513
1443,0.20373848013887996
1404,0.20372548460688508
1675,0.2035990772446986
1281,0.20338705041218497
339,0.2033583892986697
2107,0.20289874496934696
534,0.20274117507775347
319,0.20269263592280082
757,0.20172114012346848
923,0.20007206989245213
435,0.19993536556187
509,0.19990380598087604
BsmtFinType2_None,0.19962592489068412
BsmtFinType1_None,0.19962592489068412
8,0.19947507896023395
2022,0.19922576011469778
177,0.1990054941814613
954,0.19884733601250867
RoofStyle_Hip,0.19858608441789177
590,0.19822541506922842
1743,0.19691811166401432
1125,0.19686281318016716
1204,0.19664665248222493
414,0.19635915866049453
1427,0.19633271797372745
426,0.1959362947265652
114,0.19586756165149083
674,0.19492606313552557
1770,0.19378786400418138
1887,0.19373910307436712
1535,0.19354041067890324
636,0.19328445050682536
315,0.19312166768166397
415,0.19282167466057443
555,0.19261263882633575
2072,0.19257744044566205
399,0.19209888477233103
1034,0.19197993217657672
1049,0.19197323277881678
1380,0.19187860272752266
706,0.1914531329526231
2135,0.18935571296154713
1227,0.18911967442545205
RoofStyle_Gable,0.18901321235224475
MSZoning_C (all),0.188373586978603
Exterior1st_Wd Sdng,0.1883126237476186
575,0.18827290416213366
531,0.18765991199212037
1452,0.18754773437771194
699,0.18723337674153798
543,0.18635191167275986
393,0.18632914292074873
1086,0.18575291182789805
Neighborhood_StoneBr,0.18559993005913994
2129,0.18402779514843534
Exterior2nd_Wd Sdng,0.1835208050723292
931,0.18249434333723097
1889,0.1824690062708987
708,0.18117543768768463
HouseStyle_1.5Fin,0.1810222300983046
454,0.18083448370369273
27,0.18083448370369273
326,0.18075642061974775
365,0.18043043488200328
216,0.17996931878587472
428,0.177645245955951
394,0.17736170219281808
372,0.17699413829978042
Neighborhood_BrkSide,0.1753725836910368
MSSubClass_MSC_50,0.17354332614770243
Exterior1st_MetalSd,0.17327333900369885
1310,0.17288545706744327
993,0.17238323971074024
676,0.17076458011959003
Neighborhood_Somerst,0.17073230057913177
1644,0.17010371268419544
668,0.16941742028415288
1877,0.1692985204326614
1733,0.1685664522163511
Exterior2nd_MetalSd,0.16786739199549205
Neighborhood_NAmes,0.16673742981525988
1471,0.16572140998565849
1478,0.16375856304660918
396,0.1634020156828116
2020,0.16288399109008248
2123,0.16215876684635824
539,0.1614931075570249
1729,0.16142753662846074
1695,0.16079226596656523
SaleCondition_Abnorml,0.16060864040298964
244,0.16050476230162494
482,0.16050476230162417
55,0.16050476230162417
503,0.15998409344043804
2027,0.15988976303610106
388,0.1594146459636036
1810,0.15928628997728228
Foundation_Slab,0.1589840859802919
314,0.15734701679040133
262,0.1572822737815522
416,0.1569295482959946
1095,0.15682259127120216
905,0.15477534665666254
1212,0.1547360985377103
324,0.15418799873349698
1779,0.15374858532158495
1449,0.15303940378033173
1901,0.1529707275357301
511,0.15288998175338506
683,0.15287434521643617
505,0.15277816003019076
182,0.1526783540155254
1942,0.15249441893336507
1922,0.1516803436653174
670,0.1513704973300554
1432,0.15134168354343494
1752,0.15078265242571154
2049,0.1504699924922266
1477,0.15039860738319535
119,0.1500212718049845
Neighborhood_MeadowV,0.14936439090469952
Heating_Grav,0.14916299109773323
1271,0.14894379751582149
959,0.14877033667497697
655,0.14875987286435005
907,0.1484288632623035
LotConfig_CulDSac,0.14834785533965272
595,0.14805732696129753
424,0.14798346312306102
1581,0.14774169311039118
1636,0.14745315984955992
Exterior1st_AsbShng,0.14742232661706958
1540,0.1471332986568523
1054,0.14599894299972058
1646,0.14586536156303573
1002,0.14556786967089522
645,0.1453362909545629
35,0.14426409887630293
346,0.14396229217638232
811,0.14371634511464434
501,0.14364222684659
370,0.14363433252231683
647,0.14358637879994698
781,0.14337886349099954
1869,0.14232966094309688
1012,0.14185210554545566
227,0.1417779515148415
704,0.14165407753470793
1856,0.14160461706026384
1959,0.14113633750024998
1097,0.14107935471930116
1754,0.14100054201944107
857,0.1409649683279358
1625,0.14087195158253368
1232,0.14051126525120225
1977,0.13997594790111825
729,0.1391597892159153
Neighborhood_Timber,0.13896884871410586
462,0.1387119002997794
261,0.13858394703708296
313,0.13857528756475515
1781,0.13806999101356512
340,0.13790489360982955
666,0.1365829473469413
390,0.13652681611591722
BsmtFinType1_Rec,0.13571396114227155
1389,0.13564272068107155
550,0.1355677672959135
Heating_GasA,0.13427406108826068
Exterior2nd_AsbShng,0.1339325528624981
657,0.13344448749176696
2048,0.13339146917451422
492,0.13297448737462522
2075,0.13238479703068898
1832,0.13235645276124258
38,0.1319206939185558
BsmtFinType1_BLQ,0.13154034013060656
1394,0.13083655044697004
1004,0.1306259349445862
465,0.1304166211474758
Condition1_Artery,0.13033359798402377
1260,0.1303069105303545
403,0.12986392362286311
1315,0.12901419539287534
678,0.12883497575112113
518,0.1284033239072472
1762,0.12815230072455963
1192,0.1277943315612386
915,0.12747422117150806
2106,0.12742172563241455
386,0.12675999872712063
Neighborhood_BrDale,0.12552025802626107
377,0.12543307021270494
Condition1_Feedr,0.12526289759124098
2044,0.12515443428655848
1152,0.12509075608856837
1882,0.1249315345634418
1312,0.12466169099350106
1994,0.12376597661351772
Neighborhood_Sawyer,0.1229955778922684
1582,0.12294085159109717
BsmtFinType2_Unf,0.12230860910084006
2121,0.1213949489191536
MSZoning_FV,0.12034223760704915
Condition1_Norm,0.11936698515244437
1579,0.11926565167342561
RoofMatl_WdShngl,0.11891691738485528
1391,0.11838207085721224
1100,0.11834543567834852
Neighborhood_CollgCr,0.11833853313783088
1355,0.11809861720818542
1014,0.11792833990686886
1700,0.11778400789553127
1474,0.11755009973387101
2073,0.11731394533988719
1999,0.1171828826382644
910,0.11708821927300399
1634,0.11700676508665482
MSSubClass_MSC_90,0.11699630369824313
1350,0.11587834799063872
MSSubClass_MSC_160,0.11531274266573915
312,0.11494776502977042
1667,0.11367143302734307
1537,0.11323461198037305
796,0.1127896034404158
1007,0.11253996545163891
1352,0.11241672502459309
1789,0.11193660615401926
1269,0.11155614927839116
1429,0.11145861753928384
254,0.11129227898341336
815,0.11125945516870725
744,0.11047511329006214
592,0.11024481461373954
179,0.109798133761672
1964,0.10973233655988278
1583,0.10958597545736941
300,0.10944051326844546
1821,0.10939077658128167
1051,0.10893935281734998
1982,0.10892575190566284
MSSubClass_MSC_180,0.10861737158236706
67,0.10839542108161447
1961,0.10828144123264642
732,0.10823926954720094
116,0.10799361925298653
2047,0.1079928172859246
367,0.10792946066494094
130,0.10767030833613409
479,0.10765764271144268
1757,0.10734823549551614
956,0.10701379136056648
1979,0.1067145329306724
1996,0.10652901779711989
285,0.10648418597740313
1807,0.10605877515819427
52,0.10589745665311817
HouseStyle_1.5Unf,0.10571020082045586
241,0.10561402164994822
192,0.10543997915274642
256,0.10543997915274642
3,0.10543997915274642
1697,0.10490604109831096
MSSubClass_MSC_190,0.10488807945532477
1105,0.10473620526270393
2103,0.1046959288926268
1726,0.10463322741199371
288,0.10450262461202502
2116,0.10401056172074866
1784,0.1037939253639437
1680,0.10369788342552107
1571,0.10338125125770588
684,0.1031655292867592
224,0.10311681854909792
650,0.10266668859237309
276,0.10250687855824744
810,0.10247435759682998
1520,0.10234402347514364
271,0.10220780161189236
1131,0.10194148025781524
SaleCondition_Normal,0.10193486322364077
1888,0.10190852855662391
1464,0.10188945654074749
279,0.10148555936108215
MSSubClass_MSC_45,0.10144734812079376
291,0.10135559177500003
1229,0.10130631619324641
2012,0.10063972017197485
939,0.10030247576204722
701,0.09981884498796752
258,0.09952685014807806
519,0.09950149805634241
917,0.09943082135015924
675,0.0992701815692543
265,0.09921776805221146
2093,0.0990886043910027
1638,0.09852514913028387
942,0.09842341881480235
2115,0.09839942037976
1273,0.09824437554918106
2023,0.09820302536945576
2024,0.0981570641260433
1466,0.09808311849451135
2122,0.09806730740281874
268,0.09792697232776555
327,0.09782828950849952
1142,0.09746457932984441
1924,0.09744225861043179
758,0.0973758067660978
1834,0.09718913675243476
BsmtFinType1_Unf,0.09713310961258152
513,0.09696986756137872
74,0.09602021383900568
HouseStyle_SFoyer,0.09592246896538126
2119,0.0957047421316399
267,0.09557039396157388
1272,0.0951411824506159
260,0.09502739199206145
287,0.09486083737399613
1468,0.09484610095917959
Exterior1st_CemntBd,0.09447324117107603
1174,0.09368004956388477
1637,0.09317614877898771
MSSubClass_MSC_120,0.09301759326674126
2083,0.09296595131304532
284,0.09288492834294619
2029,0.09269955253136851
RoofMatl_CompShg,0.09222677885131417
1467,0.09220045269022223
1923,0.09217367202568612
Exterior2nd_CmentBd,0.09210614333493324
649,0.09191870564411184
1150,0.09183708176999643
1764,0.09177725756866482
344,0.09167967697704142
257,0.09161348717364994
1944,0.0916071456807152
1006,0.09123124431625025
1783,0.09109826297430264
255,0.09108407681698703
2071,0.09097841704342118
1833,0.09021074739572905
759,0.08982302398607503
2038,0.08950232336174797
1314,0.08940622624830406
LotConfig_Inside,0.08939210431764132
741,0.0891972237199625
784,0.08917265083791623
2028,0.08913017067240468
1107,0.08906417017150475
1669,0.08902180788894601
2092,0.0890218078889453
1736,0.08896192051254559
1313,0.08882290092720867
1943,0.08869304316725375
648,0.08862426129526842
1173,0.08837720790141561
909,0.08736805475283033
536,0.08734787262379708
421,0.08719329499076332
Neighborhood_Crawfor,0.08702743798284539
1005,0.08657666435765518
2104,0.08640651760879203
GarageType_CarPort,0.08599750679133897
1756,0.0859821305950108
398,0.08581649995993185
908,0.0858071240120308
SaleType_COD,0.08575803014551667
1782,0.08571525207078526
2063,0.0853913545984554
1699,0.08516356847051883
328,0.08512502335695522
1274,0.08496625326134201
2094,0.08463467205674076
1539,0.08416956166050531
362,0.08351034527247869
1610,0.08337505514695664
118,0.08325737149340193
1099,0.08299860430247484
1431,0.08286360601988123
1145,0.082807704060749
BsmtFinType1_LwQ,0.08255289035159967
1098,0.08219754919105485
366,0.0821537062301857
2060,0.08209016323407044
546,0.08087610423505655
181,0.08085259931526316
2039,0.08074782966078843
2076,0.08067700256998835
309,0.08059226267721215
1698,0.08054852626932829
1755,0.08037352863246808
Exterior1st_BrkComm,0.08029886768181045
1998,0.08029114647849873
1728,0.08029114647849869
1809,0.08029114647849868
54,0.08029114647849861
1393,0.08029114647849861
481,0.08029114647849861
1354,0.08029114647849861
243,0.08029114647849861
594,0.08029114647849861
423,0.08029114647849858
1053,0.08029114647849778
538,0.08029114647849751
1538,0.08021848739103798
2079,0.08005231073855672
1231,0.0800355869479868
1230,0.07998288652466791
318,0.07983317927298691
117,0.07976691448394486
Neighborhood_Gilbert,0.07894528187086605
295,0.07880706415004667
1430,0.07874406059061255
1198,0.07866589238254706
1144,0.07851251857122706
1858,0.07808234378747575
Heating_Wall,0.07800603248851902
1514,0.07790790852596505
71,0.07770593438039904
273,0.07756817693776456
1857,0.07746905633439691
958,0.07746701690116532
MiscFeature_None,0.07743837845305489
750,0.07731767083423972
180,0.07711270320682292
1963,0.07705669336779701
1981,0.07705669336779701
1096,0.07697267844239282
Exterior1st_HdBoard,0.07648269630280591
1052,0.07626877544183955
537,0.07626877544183923
422,0.07626877544183917
1808,0.07626877544183894
1997,0.07626877544183881
593,0.07626877544183874
1392,0.07626877544183874
53,0.07626877544183874
1353,0.07626877544183874
480,0.07626877544183874
242,0.07626877544183874
1727,0.07626877544183873
782,0.0761698983518414
2084,0.07614464175545407
1855,0.07598247330449287
2090,0.07588910877316976
277,0.07584429683835349
2026,0.07565743804317508
703,0.07565033628676798
Neighborhood_ClearCr,0.0756039032954863
HouseStyle_1Story,0.07558294896998072
2111,0.07547825624761421
137,0.07547099736713728
2095,0.07537841810792446
1900,0.0752953915158287
774,0.07495982727616156
957,0.07490146634604135
275,0.07478035309338976
2082,0.07473532982379229
1668,0.07473532982379223
1197,0.07465174067605232
BsmtFinType1_ALQ,0.07458341534357096
1270,0.07452393616647175
1962,0.07449831181645801
1980,0.07449831181645801
282,0.07449145538568291
1920,0.07428694351762156
510,0.07421131752573486
1903,0.07416444869502668
62,0.07406590662032699
489,0.07406590662032699
305,0.0740063815133171
1143,0.07391610222212495
1912,0.07360780851505684
1573,0.07336906200773423
338,0.07332124971154369
264,0.07319894443112403
1940,0.0730566603961538
1902,0.07299050545807903
2085,0.07297893521361566
272,0.07295559465125469
540,0.07267775549289916
MiscFeature_Shed,0.07262918196316794
1003,0.07258688861854462
1362,0.07255954321399896
296,0.07239374752939055
2080,0.07236592774939303
69,0.07232254919765894
MSZoning_RH,0.07227596843385956
722,0.07206968621846264
1730,0.07206299564594568
2014,0.07173049214983597
702,0.07173024199731508
259,0.07172978496615005
711,0.0716841693100991
251,0.07158993357753807
1845,0.07156597073737582
1791,0.07130810391521247
286,0.07122708301493959
1843,0.0705078454840388
494,0.07047048562236549
Neighborhood_Veenker,0.06986137709754542
906,0.06972306992094883
266,0.06954752805738346
1594,0.06950485706355568
1831,0.06888227255825889
646,0.06886533300799771
1572,0.06880400884761433
1502,0.06865014556210965
1141,0.06862790473745325
1921,0.06858652748313253
2074,0.06857998014628026
395,0.06838139961334072
1140,0.06824525723061126
330,0.067971782728513
966,0.06790101886295553
1941,0.06774043792793501
1635,0.06731065290871291
751,0.06727784665756761
1753,0.06726570311639464
431,0.06705956648192184
56,0.06703686213243938
483,0.06703686213243938
856,0.0670045427485746
1656,0.0669655593202919
2013,0.06647677268479853
1570,0.06635539669370039
425,0.0658345651577727
2059,0.06555386451732681
2061,0.06555386451732663
397,0.06554240873693792
2101,0.0654452932416577
802,0.06531459354567748
2114,0.06531000640045123
SaleCondition_AdjLand,0.06495751477371083
1050,0.06455457908591261
1228,0.06426612265179878
1412,0.06395496813664564
1913,0.06360930226249857
1639,0.06354752940965308
1433,0.0629668950720571
1780,0.06286045310493532
1995,0.06268261695922517
2102,0.0624880222023825
1969,0.06239972453384526
337,0.062343936720409436
1811,0.06233296157724212
1945,0.06228968538699619
120,0.06220864454724166
99,0.062199507256281
1960,0.0621197142891756
MiscFeature_Othr,0.06190492937620063
1971,0.06179919356284201
183,0.06169916719958895
Condition1_PosN,0.06160157333442307
1734,0.061519123155981105
Neighborhood_SWISU,0.0613425508396557
1884,0.06134070742135549
Neighborhood_NWAmes,0.061247936203426945
310,0.061115197312449285
807,0.06109463682928387
1541,0.0610587927832812
808,0.06104406309096847
297,0.06103139160857653
2006,0.06086789890168476
1428,0.06061504334774261
1536,0.06061287225991228
Exterior1st_WdShing,0.06051991046734621
1978,0.060361243514764316
512,0.06000804847022391
115,0.05989511146670972
1806,0.05977973115427329
294,0.05974574791983648
1390,0.05964930611438175
331,0.05946348967704962
1925,0.0594123600559548
1591,0.05935547091480365
178,0.05915546323556531
1696,0.05902551502306897
544,0.05891177075656648
591,0.05884274039346996
478,0.058842740393468033
240,0.058842740393468033
51,0.058842740393468033
1351,0.058842740393468033
1725,0.05884274039346797
404,0.0587830775273089
364,0.05875556646942512
245,0.058667724717217574
347,0.05861145169636513
329,0.05847796255121924
1311,0.05845557394727804
Exterior2nd_Stucco,0.058233901287370035
2089,0.058186199339136005
1989,0.05796150235802008
195,0.0579104440146643
2132,0.05783503149403339
1817,0.05767611045691581
2099,0.0576474165821318
960,0.05763459675609502
955,0.05745358332671014
2,0.05736397339629752
293,0.057321354057970966
Exterior2nd_Brk Cmn,0.056966913706677814
Condition2_Feedr,0.056849939199510396
1987,0.05674165769655946
2110,0.05635090237732013
705,0.05611690629622744
363,0.055864628347582636
1488,0.05575068591714768
596,0.0555813556871736
700,0.05532726383202581
1360,0.05520386850748463
1395,0.05494425639231978
MSSubClass_MSC_20,0.05491505224706333
Condition2_PosN,0.05487687176492384
204,0.054801024897253386
Condition2_RRNn,0.054602267993786945
Heating_Floor,0.05459320323337962
28,0.054501293720868066
217,0.054501293720868066
455,0.054501293720868066
1899,0.054467845543887054
307,0.054422900975745606
1176,0.05434426489095373
763,0.05423563905217994
Exterior2nd_Wd Shng,0.05394481639278278
2130,0.05314144289517788
RoofMatl_WdShake,0.05297440469114737
1455,0.052943043753003516
1512,0.052614269549379346
Condition1_PosA,0.052547940488872937
1027,0.052509758041708404
299,0.05235621920938383
1500,0.05229316372331021
836,0.05210374211551111
1320,0.051896929808808084
BsmtFinType2_BLQ,0.0517390432063916
825,0.051692501140193435
1401,0.051526902867690065
742,0.05131614170216312
1485,0.05117632689497538
980,0.05099624715379319
1506,0.05097993043613038
755,0.05091875563999924
1880,0.05091875563999924
1835,0.05074883343177178
1405,0.05069708472215241
1601,0.050430988945360126
1073,0.05025401157668163
132,0.05014772804329752
568,0.05003701022461682
Exterior2nd_HdBoard,0.04996042849455991
756,0.049883058098227705
1881,0.049883058098227705
155,0.04974062837740563
92,0.04973900288135354
1616,0.04971432830906679
274,0.049639555396507364
SaleType_ConLD,0.049507748243314526
RoofStyle_Gambrel,0.04942555533332891
189,0.049119973000874666
134,0.04893005510665587
1479,0.048887270908008484
2136,0.04887224177617509
Condition2_Norm,0.048707011978716255
2088,0.048627195980184425
535,0.04859553281404654
709,0.04853241853916817
1205,0.0481435913801413
BsmtFinType2_ALQ,0.047972336507928655
793,0.04748142636224005
1175,0.04747914392817034
2098,0.04736464715060744
785,0.04714055842801962
1513,0.04690591251796835
1183,0.04683928616119987
730,0.0467376158297661
1946,0.04665662842868164
1489,0.046656342288052544
1592,0.04652213962149763
1983,0.046258249133936606
1876,0.04624571718238223
1965,0.046213144949958485
1233,0.0459590587287782
2046,0.045869590894570114
SaleCondition_Family,0.04555662000629997
Exterior2nd_ImStucc,0.04493270829636101
2000,0.044491117543756745
504,0.04443630506331949
1167,0.04431324438142615
803,0.04430471265395037
Condition1_RRAe,0.044013036764225896
126,0.04399285573639301
Exterior1st_Stucco,0.0439692026947775
Condition2_PosA,0.04376902614461436
932,0.04375451665614801
1836,0.04358719053785879
MasVnrType_BrkCmn,0.043573446978483095
1288,0.04351417226817846
361,0.04346959302335839
855,0.043431783457188206
1399,0.04307285791998273
1574,0.0426944658096727
SaleType_Con,0.042657784990730405
Exterior2nd_Other,0.04254728916146874
MoSold_Apr,0.04254255267973129
2015,0.042418327602684984
1785,0.04225363898315925
651,0.04222287566213902
Condition2_Artery,0.04210774647180808
Neighborhood_Mitchel,0.04203193024584189
1476,0.041603281034730495
487,0.04143805644126701
60,0.04143805644126701
1615,0.04097175474423011
677,0.04092469172278986
1705,0.04079224182056412
389,0.04065617683550238
1670,0.04063292950558117
1316,0.04057103211746213
2011,0.040427526096730074
1367,0.04017487482154028
Exterior1st_Stone,0.0401186422178575
1550,0.04002101815875752
1701,0.03984917947109968
1758,0.039656753474142915
MoSold_Sep,0.03964993709585419
SaleType_Oth,0.03962751470030256
MoSold_May,0.039531346720707176
Neighborhood_Blmngtn,0.039525266309274804
883,0.039519230335768214
429,0.039431038414606816
733,0.039425411622657
1439,0.0393612004999387
1055,0.03921313784021592
602,0.03913457200898138
2112,0.039070194098356444
964,0.03843317967949359
1613,0.03843313255926916
1712,0.03808733899330242
1356,0.03796128961525182
MSSubClass_MSC_85,0.037820507738053524
911,0.03756388008619304
SaleType_ConLw,0.03733366249349283
357,0.03716027627274504
1189,0.03715780034026779
735,0.03708003041462726
1465,0.03704899179803255
280,0.03685560226055799
10,0.03682146866393359
7,0.03677411651295398
1247,0.036635685818456686
302,0.03661328489466506
1186,0.03641937034785742
379,0.036245254748080685
1926,0.036091200745272244
1237,0.03565076101299854
YrSold_sold2007,0.03563255087143874
2041,0.03554680936770955
869,0.03550430028771282
1547,0.03540622955641001
249,0.03539443760919098
2004,0.035225010894257676
434,0.03509329144362458
1595,0.03490200405519773
1883,0.03485957832490849
437,0.03474312218993835
1156,0.03472335318579983
1860,0.034624952423608246
420,0.03437944781094649
Neighborhood_SawyerW,0.03427001688207133
1584,0.033897066194999166
270,0.033714781799693096
Exterior1st_AsphShn,0.0335088673037332
1161,0.033507748556485674
1585,0.03299200110471142
1486,0.03290189603655977
1497,0.032789382241308
1177,0.032777913173388316
1596,0.032443535208977824
407,0.03237131006319546
1188,0.03210669416542685
HouseStyle_2.5Fin,0.03168373255722852
1666,0.031632131219079825
1169,0.03152221389098187
1250,0.03150712341308848
861,0.031331661784152566
623,0.031215244512209306
MSSubClass_MSC_70,0.031089251263569304
Neighborhood_NPkVill,0.03107085857687798
2010,0.03104197266048053
1187,0.030983161566169887
1484,0.03096751698193389
GarageType_Basment,0.030933697085434458
MoSold_Jan,0.030819204812616335
1101,0.030529948018700844
162,0.030513467036478815
MoSold_Nov,0.03045209047823039
1496,0.03043436341029464
20,0.03032652646400137
Exterior2nd_CBlock,0.03030997834378529
Exterior1st_CBlock,0.03030997834378529
Exterior1st_BrkFace,0.030244896998741458
499,0.03023844795361803
1328,0.03020343641514574
1604,0.03020199482024606
1184,0.02994790237659499
Exterior1st_ImStucc,0.029641114582021497
1181,0.02951421488798184
1904,0.029471843244591373
1867,0.029457191722072545
209,0.029418133012749256
269,0.029385281291151043
447,0.029353774844086977
1172,0.0293231280912221
BsmtFinType2_Rec,0.029136754822886662
1640,0.028663413735743628
442,0.028452966854615503
196,0.028324404594390583
794,0.0276126480215759
1239,0.027325512992005613
924,0.027209699213453713
664,0.027130209303918084
2062,0.027129825702476355
754,0.027043877147337938
298,0.026839181092539598
RoofStyle_Shed,0.026675978682710502
1815,0.026671508429757667
400,0.02657012157145351
2068,0.026567210946251255
MiscFeature_TenC,0.026567210946251224
2091,0.026567210946251224
2067,0.02656721094625119
2081,0.02656721094625119
2064,0.026462617007221162
515,0.026436790933026366
600,0.026399817111139444
Heating_OthW,0.026193972711170153
Heating_GasW,0.026111696023581182
15,0.02609083096648023
1510,0.025917590835685837
341,0.025674688794977935
1118,0.025524469366814906
2031,0.025305160638142206
1593,0.025240674605521343
2100,0.025176658842942293
HouseStyle_2.5Unf,0.025149639169110366
1165,0.025080697227102898
SaleCondition_Alloca,0.024975784966845375
1166,0.024954018791059646
669,0.024747663432398273
846,0.024653282348085902
1059,0.02449037426415092
Exterior2nd_AsphShn,0.02440702558270905
1195,0.024345480929748472
RoofMatl_Membran,0.024299237015776104
Exterior2nd_Plywood,0.024058696240396495
1665,0.02381558397899488
1490,0.023705830410001412
859,0.02349821432016656
886,0.023492102766280606
RoofStyle_Flat,0.02347686757434872
858,0.023260439597329447
2077,0.023250085445541878
1482,0.023007075460847383
SaleType_CWD,0.022883994319533595
1159,0.022783800506261536
Condition1_RRNn,0.022767670290362318
LotConfig_FR3,0.0225347607265205
2042,0.022510375633461924
2043,0.022510375633461633
1504,0.022510375633461387
1481,0.022510375633461355
1503,0.022510375633461224
1605,0.02251037563346099
1606,0.022510375633460686
2069,0.022451702276536513
560,0.022270780943349836
1160,0.022024787683677202
2097,0.022015612452698383
84,0.022015304760853744
1560,0.02200990802377375
1487,0.021960496344219566
1180,0.021917238343061484
278,0.02188184910584188
1603,0.021817910985522496
1678,0.02156077527535806
376,0.021547381672511644
2141,0.02145057656264795
1019,0.021419238188668182
YrSold_sold2010,0.021199741643852736
1480,0.021098597107980486
YrSold_sold2009,0.020995102876407202
1110,0.02095931580620833
BsmtFinType2_LwQ,0.020858443351187857
2045,0.020841823755377284
199,0.020743283304278486
1607,0.020640919794223226
MoSold_Jul,0.020552584906734332
1178,0.020548978697672877
1008,0.020501759249599658
1611,0.02039317095012499
1163,0.020312800126762447
147,0.020276403456445918
MSSubClass_MSC_40,0.020160345809985696
GarageType_2Types,0.02008570862886559
1185,0.019984634197945838
1322,0.019976943955589705
1158,0.019883531817270803
MoSold_Dec,0.019659064852538894
1179,0.019641432457882812
2140,0.019633390965819016
2087,0.019509627396406354
2050,0.0191242991233462
1879,0.019112798868957122
MoSold_Aug,0.01896690865745304
805,0.01884688805448368
1569,0.018811980652464432
522,0.018582925475966693
Exterior2nd_Stone,0.01843423467402516
Neighborhood_Blueste,0.01831641039983743
626,0.01813092006503125
1121,0.018093279177167524
1445,0.018017467917088158
1844,0.017879975344756
1859,0.01761028314443387
1168,0.017164635826525033
1588,0.01692572599772652
Condition1_RRAn,0.016777650596123076
1157,0.016677943313542578
356,0.0165505644486648
1600,0.016540708422348307
1498,0.016518998364050134
1483,0.01629461442889901
1275,0.01625549018992221
311,0.016039604414028737
868,0.01571470586717381
1830,0.015230071236110908
1495,0.015109991909793175
308,0.014858386775688714
1671,0.014751312640278142
983,0.014629383539690306
753,0.01462846886912949
Foundation_Stone,0.01461595526677408
1076,0.014598547378744027
YrSold_sold2006,0.014391479115765687
1469,0.014089463717676592
Exterior2nd_BrkFace,0.01390283688115582
2066,0.013894767649498568
306,0.013870388518004876
1501,0.013832722324121837
1061,0.013546616100803871
1609,0.01305938767079681
1470,0.013011002002146515
Condition2_RRAn,0.01291400307111764
RoofMatl_Roll,0.012868522950121359
787,0.012792396542419883
187,0.012705224362984303
355,0.01268960645953507
6,0.012629672484853843
1191,0.012581704166460988
Condition1_RRNe,0.012476948225562478
YrSold_sold2008,0.01243393341153661
1905,0.012313772484130365
292,0.012288610216469159
Exterior1st_Plywood,0.012181644346376416
1679,0.011903881943966202
1437,0.011878922558894129
2070,0.011872840411357595
333,0.011823971844072885
HouseStyle_SLvl,0.011815200171254044
2065,0.011706244499658368
1171,0.011659463888830145
2025,0.011632388176245892
1878,0.01129042212747087
2057,0.01121518624219016
1589,0.011158714569567102
860,0.011139644008137025
MoSold_Feb,0.011090283621324009
1875,0.011053399796670325
1164,0.010859067137923695
MSSubClass_MSC_75,0.01074805338767533
1291,0.010699380464751818
1442,0.010609617476386165
715,0.010540016356166094
281,0.010514979175076726
1707,0.01028085529175318
1182,0.010244925042701296
1507,0.010235106094302202
2058,0.010058190339656565
369,0.010015116196275129
5,0.009825885391544425
RoofMatl_Tar&Grv,0.009616075929181338
Foundation_Wood,0.008917284930467438
1612,0.008703829616842915
375,0.008701518646537522
615,0.008646079309332463
Condition2_RRAe,0.008573880971889726
194,0.008474629787279794
1162,0.008369788566457816
1491,0.008173348338246986
875,0.008029492047801134
1194,0.007847776303961362
1190,0.007693208011818779
1868,0.0073967535839458455
124,0.007307539873993425
2016,0.007174223657526111
1492,0.007099835722641311
289,0.00706001355549828
1170,0.006846214594890433
1493,0.0067595881119664174
1602,0.006733891781797574
680,0.006718192364878855
263,0.006692983084284341
1854,0.006234335492644826
972,0.006139381928162938
1614,0.0059489384553666836
2078,0.005892989078822494
1370,0.0058848222112835745
335,0.005816862177101441
RoofStyle_Mansard,0.005808621063746974
RoofMatl_Metal,0.005028990462811887
2040,0.005028990462811863
LotConfig_FR2,0.004902156990349085
31,0.004864551546116335
220,0.004864551546116335
MoSold_Jun,0.004668435146314142
935,0.004629541881805591
767,0.004550236144347185
2030,0.004365360021275439
MoSold_Mar,0.004292207132258921
LotConfig_Corner,0.0042248202977747335
1590,0.004221251995594572
1155,0.0041543592485822475
571,0.0036460217267604788
