LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,newMSSubClass,NeighborhoodCat,HouseStyleCat,HotSeason,NewSale,Recon,YrSoBu,YrSoRecon,MSSubClass_MSC_120,MSSubClass_MSC_150,MSSubClass_MSC_160,MSSubClass_MSC_180,MSSubClass_MSC_190,MSSubClass_MSC_20,MSSubClass_MSC_30,MSSubClass_MSC_40,MSSubClass_MSC_45,MSSubClass_MSC_50,MSSubClass_MSC_60,MSSubClass_MSC_70,MSSubClass_MSC_75,MSSubClass_MSC_80,MSSubClass_MSC_85,MSSubClass_MSC_90,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_1,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_None,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_None,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_0,Electrical_SBrkr,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_None,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_Apr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,YrSold_sold2006,YrSold_sold2007,YrSold_sold2008,YrSold_sold2009,YrSold_sold2010,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
4.253986878349484,9.187276432377631,1,0.0,0,1,1,1,6,5,0.75,-0.4,5.25227342804663,5,1.3862943611198906,5,3,0.6931471805599453,6.659293919683638,0.0,5.700443573390686,6.982862751468942,5,1,6.9975959829819265,7.451241684987676,0.0,7.942717540573791,0.0,0.6931471805599453,2,1,4,0.6931471805599453,5,9,5,1,3,0.75,2.0,6.421622267806518,3,3,2,3.8918202981106265,3.4965075614664802,0.0,0.0,5.37989735354046,0.0,0.0,1.6094379124341003,0.0,0.6931471805599453,1,1,1,0.0,1,1.3,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.394449154672439,9.204221690968005,1,0.0,2,1,1,1,7,5,0.8,-0.8,5.529429087511423,5,1.3862943611198906,5,3,0.6931471805599453,7.148345743900068,0.0,5.805134968916488,7.3796321526095525,5,1,7.394493107219038,0.0,0.0,7.394493107219038,1.0,0.0,2,1,3,0.6931471805599453,5,7,5,1,3,0.8,2.0,6.282266746896006,3,3,2,6.052089168924417,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,1.4,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.359481468502033,9.559023465985362,1,0.0,0,1,1,1,7,5,0.85,-0.8,0.0,5,1.3862943611198906,5,3,0.6931471805599453,5.87493073085203,0.0,6.126869184114185,6.70073110954781,5,1,7.00488198971286,7.003065458786462,0.0,7.696667081526462,0.0,0.0,2,1,4,0.6931471805599453,5,9,5,1,3,0.85,2.0,6.118097198041348,3,3,2,5.1298987149230735,4.59511985013459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.0,1,1.5,1.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.454347296253507,9.263122557415151,1,0.0,1,1,1,1,7,5,0.7,-0.7,0.0,5,1.3862943611198906,5,3,1.3862943611198906,0.0,0.0,6.511745329644728,6.511745329644728,5,1,7.172424577124845,6.601230118728877,0.0,7.61972421378267,0.0,0.0,2,1,3,0.6931471805599453,5,8,5,1,3,0.7,2.0,6.159095388491933,3,3,2,4.61512051684126,3.5263605246161616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.189654742026425,9.270211769013573,1,0.0,1,1,1,1,7,5,0.15,-0.15,0.0,5,1.3862943611198906,5,3,0.6931471805599453,0.0,0.0,6.444131256700441,6.444131256700441,5,1,6.444131256700441,6.591673732008658,0.0,7.213031659834869,0.0,0.0,2,1,3,0.6931471805599453,5,6,5,1,5,0.15,2.0,6.184148890937483,3,3,2,4.61512051684126,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.6931471805599453,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4.189654742026425,9.142703723260372,1,0.0,1,1,1,1,8,5,0.15,-0.15,5.056245805348308,5,1.3862943611198906,5,3,1.3862943611198906,0.0,0.0,7.38770923908104,7.38770923908104,5,1,7.38770923908104,0.0,0.0,7.38770923908104,0.0,0.0,2,0,3,0.6931471805599453,5,7,5,1,5,0.15,3.0,6.762729506931879,3,3,2,5.1298987149230735,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.5217885770490405,9.374073563958785,1,0.0,2,1,1,1,9,5,0.1,-0.1,6.318968113746434,5,1.3862943611198906,5,3,1.6094379124341003,7.643003635560718,0.0,5.231108616854587,7.7284157798410416,5,1,7.7306140660637395,0.0,0.0,7.7306140660637395,1.0,0.0,2,0,3,0.6931471805599453,5,7,5,2,5,0.1,3.0,7.207118856207756,5,3,2,0.0,0.0,4.2626798770413155,0.0,5.545177444479562,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4.5217885770490405,9.374073563958785,1,0.0,2,1,1,1,9,5,0.1,-0.1,5.998936561946683,5,1.3862943611198906,5,3,1.3862943611198906,7.050989447068045,0.0,6.395261598115449,7.468513271496337,5,1,7.4770384723196965,0.0,0.0,7.4770384723196965,1.0,0.0,2,1,3,0.6931471805599453,5,8,5,2,5,0.1,3.0,6.774223886357614,3,3,2,5.37989735354046,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.6931471805599453,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4.295663213877616,9.346181594887597,1,0.0,0,1,1,1,8,5,0.75,-0.75,5.713732805509369,5,1.3862943611198906,5,3,1.6094379124341003,6.647688373563329,0.0,6.448889394146858,7.2456550675945355,5,1,7.321188556739479,0.0,0.0,7.321188556739479,1.0,0.0,2,0,3,0.6931471805599453,5,6,5,1,2,0.75,3.0,6.699500340161678,3,3,2,5.1298987149230735,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.296778285113983,9.350189267092581,1,0.0,1,0,1,1,6,6,2.2,-2.2,0.0,3,1.3862943611198906,5,5,1.6094379124341003,5.572154032177765,6.584791392385716,5.288267030694535,7.075808863978387,5,1,7.404887575616125,0.0,0.0,7.404887575616125,1.0,0.0,2,0,2,0.6931471805599453,3,6,5,1,5,2.2,2.0,6.0844994130751715,3,3,2,5.8289456176102075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.0,0,4.2,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.189654742026425,9.18512512283512,1,0.0,2,0,1,0,5,7,0.8,-0.8,0.0,3,1.3862943611198906,5,3,0.6931471805599453,6.583409222158765,0.0,5.594711379601839,6.898714534329988,5,1,6.898714534329988,0.0,0.0,6.898714534329988,1.0,0.0,1,0,3,0.6931471805599453,3,5,5,0,0,0.65,2.0,6.270988431858299,3,3,2,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,0,0.0,0,1.4,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.226427725995845,9.070733417589766,1,0.0,1,1,1,1,7,5,0.65,-0.6,5.017279836814924,3,1.3862943611198906,5,3,1.6094379124341003,7.1770187659099,0.0,4.709530201312334,7.257707677160043,5,1,7.257707677160043,0.0,0.0,7.257707677160043,1.0,0.0,2,0,3,0.6931471805599453,5,5,5,1,3,0.65,2.0,6.326149473155099,3,3,2,5.342334251964811,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,1,1.1,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.335788410277571,9.483644576482009,1,0.0,1,1,1,1,6,5,0.65,-0.65,4.859812404361672,3,1.3862943611198906,5,3,0.6931471805599453,6.535241271013659,0.0,5.176149732573829,6.762729506931879,5,1,6.771935555839602,6.802394763324311,0.0,7.4798641311650265,1.0,0.0,2,1,3,0.6931471805599453,5,6,5,0,0,0.65,2.0,6.398594934535208,3,3,2,0.0,4.574710978503383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.23410650459726,9.104868739033948,1,0.0,1,1,1,1,7,5,0.5,-0.5,4.795790545596741,5,1.3862943611198906,5,3,1.0986122886681096,6.269096283706261,0.0,5.545177444479562,6.663132695990803,5,1,6.663132695990803,6.769641976852503,0.0,7.410347097821024,0.0,0.0,2,1,3,0.6931471805599453,5,6,5,0,0,0.5,2.0,6.278521424165844,3,3,2,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.330733340286331,9.408617295560266,1,0.0,1,1,1,1,7,5,0.5,-0.45,0.0,5,1.3862943611198906,5,3,0.6931471805599453,6.498282149476434,0.0,5.583496308781699,6.834108738813838,5,1,6.834108738813838,6.79794041297493,0.0,7.508787170634276,1.0,0.0,2,1,3,0.6931471805599453,5,6,5,0,0,0.5,2.0,6.440946540632921,3,3,2,5.262690188904886,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.0,8.412054873292933,0.6931471805599453,1,1,1,0.0,1,0.8,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4.314785553456181,9.41336284529417,1,0.0,1,1,1,1,5,6,1.6,-1.6,5.198497031265826,3,1.3862943611198906,5,3,1.0986122886681096,6.661854740545311,0.0,4.430816798843313,6.762729506931879,5,1,7.069023426578259,0.0,0.0,7.069023426578259,1.0,0.0,1,0,3,0.6931471805599453,3,5,5,0,0,1.6,2.0,6.270988431858299,3,3,2,5.356586274672012,0.0,5.638354669333745,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,1,1,1,0.0,0,3.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
